"GEOID","NAME","year","total_pop","white_pct","black_pct","asian_pct","hispanic_pct","male_pct","female_pct","employed_pct","not_in_labor_force_pct","median_income","hs_graduate_pct","health_insurance_pct","kids_under_18_pct","young_voter_pct","old_voter_pct","higher_education_pct","homeownership_pct","renting_pct","congressional_party","congressional_voter_turnout"
406,"Congressional District 6 (113th Congress), Arizona",2012,722561,0.85992878109945,0.0281609441970989,0.044927694685985,0.143942172356382,0.49519556134361,0.50480443865639,0.0410678129597363,0.278959146701801,60441,0.132748653746881,0.995792742758051,0.207978288338286,0.417235361443532,0.46517871847498,0.516465737840819,67.0340453417267,32.9659546582733,"R",0.523007349793064
407,"Congressional District 7 (113th Congress), Arizona",2012,735599,0.68828940768,0.0973601106037393,0.0229336907744573,0.637566119584176,0.50460237167261,0.49539762832739,0.0545650551455345,0.282481351932235,32259,0.151868069423694,0.990130492292676,0.314549095363099,0.689663797802879,0.392338760656281,0.223068546857731,48.9486520943811,51.0513479056189,"D",0.267370719677717
408,"Congressional District 8 (113th Congress), Arizona",2012,730846,0.855158268636621,0.0492347224996785,0.0346789884599492,0.19114970869376,0.485570147472929,0.514429852527071,0.0338183420310161,0.332403816946388,55670,0.174830265199509,0.978828645159172,0.248695347583485,0.380675272218771,0.481262810496329,0.450479307542218,74.348694374317,25.651305625683,"R",0.510258822737195
409,"Congressional District 9 (113th Congress), Arizona",2012,736472,0.768974244777806,0.0513203489066794,0.047959732345561,0.273567766323771,0.500798401025429,0.499201598974571,0.0505626826274454,0.239266394377519,48737,0.132916119010634,0.995392900205303,0.222081762782563,0.566390847174095,0.390551168272521,0.436342454295614,51.6571619212444,48.3428380787556,"D",0.449227105457406
501,"Congressional District 1 (113th Congress), Arkansas",2012,729169,0.786591311479232,0.180221594719468,0.0038838732858912,0.0292757920317512,0.497031552356175,0.502968447643825,0.0438156312185515,0.349294882256377,36130,0.262862244555103,0.951603812010659,0.237691125102685,0.345578322720796,0.428896456102769,0.290500556112506,67.2145310266857,32.7854689733143,"R",0.44664531538378
502,"Congressional District 2 (113th Congress), Arkansas",2012,747332,0.739168134109071,0.222554366733928,0.0157132305320795,0.0503163252744429,0.486034319418946,0.513965680581054,0.0386695605166111,0.29294476885775,45866,0.210361659878073,0.980677931628781,0.237274731979896,0.393379381586765,0.395227288541104,0.376301295809627,65.5689901167453,34.4310098832547,"R",0.516264424341335
503,"Congressional District 3 (113th Congress), Arkansas",2012,754704,0.856988965210202,0.0279275053530921,0.0268131611863724,0.132094172019759,0.492628898217049,0.507371101782951,0.0321861286014119,0.289599631113655,42102,0.206894358582968,0.984735737454684,0.255145063495092,0.429885094023617,0.388482106892239,0.335377843498908,65.3132580932367,34.6867419067633,"R",0.451993825241075
504,"Congressional District 4 (113th Congress), Arkansas",2012,717926,0.74550301841694,0.199701640559055,0.00645888294893903,0.0546337644826904,0.490060256906701,0.509939743093299,0.0420071149394227,0.344734694104963,35767,0.252009260007299,0.969631967640119,0.234606352186716,0.337324459623972,0.449990667561838,0.306471697640146,70.8002850689803,29.1997149310197,"R",0.466005143183123
601,"Congressional District 1 (113th Congress), California",2012,711354,0.872784858171881,0.0143585331635163,0.025877411246721,0.128917529106465,0.505693367859041,0.494306632140959,0.0627057695605845,0.372335011822524,45198,0.169495075588244,0.974940746801171,0.208046907728079,0.376501713633437,0.499420822825204,0.430226019675155,65.4237411379749,34.5762588620251,"R",0.530151722646677
602,"Congressional District 2 (113th Congress), California",2012,704148,0.804634821088748,0.017991956236473,0.0415424030175474,0.167136738299335,0.49505785715503,0.50494214284497,0.0437308633980356,0.311785306498066,59954,0.13715156472787,0.966764089367576,0.207132591443844,0.393038111306146,0.51052619619739,0.505054335168174,62.4705789488791,37.5294210511209,"D",0.571860293813068
603,"Congressional District 3 (113th Congress), California",2012,712075,0.658565460099006,0.0506182635256118,0.115275778534564,0.284130182916125,0.502041217568374,0.497958782431626,0.0578899694554647,0.303493311800021,53106,0.147352455850858,0.96442369132465,0.246690306498613,0.494814450724994,0.433791384334515,0.376590948987115,60.899855597497,39.100144402503,"D",0.443857612250628
604,"Congressional District 4 (113th Congress), California",2012,704230,0.852167615693736,0.0116538630845036,0.048668758786192,0.123094727574798,0.503268818425798,0.496731181574202,0.0621586697527796,0.330286980105931,62035,0.15569629240447,0.983655907871008,0.213908808201866,0.349759311588544,0.518800675915539,0.498006333158201,73.1895148464834,26.8104851535166,"R",0.595002674578271
605,"Congressional District 5 (113th Congress), California",2012,715809,0.682102348531522,0.0639835486840763,0.10182185471264,0.274729711417431,0.488012863766731,0.511987136233269,0.0616561121751752,0.280833294915264,60693,0.144345768214705,0.977264884906448,0.215535149739665,0.468988235688571,0.486420260153197,0.442264626457616,60.8014780786527,39.1985219213473,"D",0.4984876126971
606,"Congressional District 6 (113th Congress), California",2012,714536,0.534787610421308,0.131713447607958,0.155046071856421,0.271842146511862,0.487023746879094,0.512976253120906,0.0732587301409586,0.284429335960679,45274,0.146881332780994,0.992404861336588,0.241516172733074,0.528116148101705,0.399406048120738,0.387144944411479,49.4742390605943,50.5257609394057,"D",0.409680864093574
607,"Congressional District 7 (113th Congress), California",2012,719962,0.646482731033027,0.0732747006091988,0.15035793555771,0.162397459865937,0.49375800389465,0.50624199610535,0.0674993958014451,0.2806134212639,61377,0.141985271444882,0.987321553081968,0.252421655587378,0.418880440912159,0.430306043930096,0.450872407154821,64.9259696720236,35.0740303279764,"D",0.51825127575934
608,"Congressional District 8 (113th Congress), California",2012,708578,0.720870532249096,0.1023599377909,0.0258235508299721,0.356972697430629,0.499132064501015,0.500867935498985,0.0630290525531416,0.340284344137131,42250,0.181210819415788,0.96656684232364,0.280343166172249,0.507181989844449,0.42825207669445,0.312204161009798,64.9002524516508,35.0997475483492,"R",0.361962905874412
609,"Congressional District 9 (113th Congress), California",2012,724666,0.558346879803937,0.0849191213607372,0.141022208852078,0.385293362735384,0.493700546182655,0.506299453817345,0.0720801031095705,0.28835905092829,52556,0.149648251746322,0.986310934968661,0.286894928146208,0.514067170254986,0.441066643115587,0.334565165193344,61.9425856409698,38.0574143590302,"D",0.424341214332372
610,"Congressional District 10 (113th Congress), California",2012,713348,0.738251176144042,0.0320390608791221,0.0626566556575472,0.412450865496223,0.495458037311382,0.504541962688618,0.0753250867739168,0.280079288089404,49879,0.1801827439062,0.978815388842472,0.276881690283004,0.535971223021583,0.438754997560798,0.31446783337165,60.707472391649,39.292527608351,"R",0.419341518416437
611,"Congressional District 11 (113th Congress), California",2012,726253,0.646037950961993,0.0937111447388169,0.128736129145078,0.255025452562674,0.489131198081109,0.510868801918891,0.0444046358500412,0.291991909155625,70298,0.11937713166073,0.982829675058141,0.232872015674978,0.451531353398884,0.477081678147973,0.476617652526048,64.3639293336587,35.6360706663413,"D",0.533013514239109
612,"Congressional District 12 (113th Congress), California",2012,717042,0.518382465741198,0.0584875084025761,0.313010953333278,0.146200640966638,0.511282463230885,0.488717536769115,0.0451702968584825,0.276925201034249,72303,0.0981895063329624,0.986027317786127,0.128071995782674,0.549859004075075,0.43266782141074,0.592018319707911,34.1770795100577,65.8229204899423,"D",0.487914508153534
613,"Congressional District 13 (113th Congress), California",2012,719569,0.460962048114913,0.179335129779076,0.203049325360042,0.220675154154779,0.489565281439306,0.510434718560694,0.060211042999351,0.273774995865581,56285,0.108965227796083,0.986778196392563,0.199965534924378,0.530666273838923,0.41967900229165,0.476615863106943,44.5208455538899,55.4791544461101,"D",0.513003658445534
614,"Congressional District 14 (113th Congress), California",2012,725771,0.49835554189958,0.0325088767669141,0.321645532819581,0.247339725615931,0.492990213166412,0.507009786833588,0.0467888631538047,0.258868155382345,77880,0.12672454534557,0.979091200943548,0.206745653932163,0.474928042040809,0.482510323504246,0.493271293562294,59.260417004969,40.739582995031,"D",0.462283720921908
615,"Congressional District 15 (113th Congress), California",2012,732515,0.499439601919415,0.0691030217811239,0.285502685951823,0.229626697064224,0.488970191736688,0.511029808263312,0.047324628164611,0.258791970130304,88797,0.13210377944479,0.989253462386436,0.242804584206467,0.465539954813212,0.442662607591653,0.464757718271981,64.5698179824845,35.4301820175155,"D",0.437832234491934
616,"Congressional District 16 (113th Congress), California",2012,716746,0.537744193898536,0.0635929604071735,0.0971250624349491,0.591457782812879,0.495796279295594,0.504203720704406,0.0693565084423213,0.307492472926253,35828,0.145596906016915,0.97723879868182,0.311486914471793,0.632544862475689,0.429385026215703,0.226119155181891,49.5173788688583,50.4826211311417,"D",0.307887945075046
617,"Congressional District 17 (113th Congress), California",2012,719276,0.336746951100829,0.0297159921921488,0.513809719773773,0.171689309805972,0.504109688075231,0.495890311924769,0.0426706855226645,0.257731385448701,100652,0.10256702573143,0.991528981920709,0.237944822293528,0.475252893187038,0.395247443262392,0.50822771787186,56.1694492186023,43.8305507813977,"D",0.400534469790075
618,"Congressional District 18 (113th Congress), California",2012,736397,0.682259705023242,0.0187331018458793,0.199898967540606,0.17528995908457,0.498948257529566,0.501051742470434,0.0335973666378326,0.263383745452521,100917,0.082713536312614,0.986998860668906,0.228262744144802,0.433093833896662,0.451639536825924,0.56353570153056,61.2309500693739,38.7690499306261,"D",0.548392604162883
619,"Congressional District 19 (113th Congress), California",2012,712983,0.502572992623948,0.0294859765239844,0.266124157237971,0.407663296319828,0.499484559940419,0.500515440059581,0.0562033035850785,0.255630218392304,75857,0.119568068242861,0.991959135070542,0.241959485710038,0.573505960170158,0.450695177865391,0.397472309998977,60.8317998136364,39.1682001863636,"D",0.424044759355321
620,"Congressional District 20 (113th Congress), California",2012,721890,0.769561844602363,0.0212359223704442,0.0545263128731524,0.51677402374323,0.509504218094169,0.490495781905831,0.0473867209685686,0.275655570793334,60563,0.11597196248736,0.969492581972323,0.25110889470695,0.616782335258834,0.465642964994667,0.347888182410063,52.8349861310031,47.1650138689969,"D",0.445596349178489
621,"Congressional District 21 (113th Congress), California",2012,712866,0.660915235121327,0.0438146860700328,0.0316623320511849,0.726578347122741,0.532546088605713,0.467453911394287,0.072741581166727,0.294845033989558,36249,0.138344373276324,0.936317624911274,0.317873204781824,0.703066214407757,0.431301254373192,0.179568109574591,50.8113733674964,49.1886266325036,"R",0.246002665594787
622,"Congressional District 22 (113th Congress), California",2012,717545,0.720761764070546,0.0311060630343741,0.0727146032653004,0.450728525737062,0.494968259830394,0.505031740169606,0.0628796800200684,0.266366569344083,50070,0.138891637458278,0.991879254959619,0.294296524956623,0.561998202203346,0.420315102188713,0.337900758837425,60.5945836949756,39.4054163050244,"R",0.427727162767078
623,"Congressional District 23 (113th Congress), California",2012,713959,0.747477096023721,0.0564009978164012,0.052921806434263,0.372433150923232,0.508010964215032,0.491989035784968,0.0515365728284117,0.311318997309369,52599,0.155001897868085,0.971523574883152,0.272717340911733,0.526918212390347,0.438008345017011,0.343949722603119,63.063693112648,36.936306887352,"R",0.427380038463669
624,"Congressional District 24 (113th Congress), California",2012,716974,0.780494132283737,0.0203215179350995,0.0468594398123223,0.350788173629727,0.502845291461057,0.497154708538943,0.0417309414288384,0.30999032043003,61011,0.123998917673444,0.977731410065079,0.210405119293029,0.552757840591151,0.471742350489697,0.409979999274729,55.4662152060866,44.5337847939134,"D",0.513847020808912
625,"Congressional District 25 (113th Congress), California",2012,717685,0.64749716101075,0.0680228791182761,0.0821544270815191,0.379309864355532,0.504118101952807,0.495881898047193,0.0493809958407937,0.274230337822304,70149,0.131715167517783,0.983345060855389,0.282491622369145,0.511706389293353,0.439850352174004,0.382599608463323,70.1050452349012,29.8949547650988,"R",0.471737617572986
626,"Congressional District 26 (113th Congress), California",2012,711999,0.779199128088663,0.0211208161809216,0.0657823957617918,0.444274500385534,0.496570922150172,0.503429077849828,0.0519059717780503,0.258998959268201,70218,0.114764206129503,0.983012616590754,0.248512989484536,0.548621557052749,0.495308279927359,0.410940183904753,64.4832489114014,35.5167510885986,"D",0.50735363375809
627,"Congressional District 27 (113th Congress), California",2012,710190,0.446166518818908,0.0451344006533463,0.368626705529506,0.268860445796195,0.485722130697419,0.514277869302581,0.0503076641462144,0.30365676790718,66197,0.132298399019981,0.987791999324125,0.191374139314831,0.473324040045622,0.530215857728214,0.477732719413114,55.7858433647751,44.2141566352249,"D",0.428297246193435
628,"Congressional District 28 (113th Congress), California",2012,727828,0.680828437487978,0.0290274625323565,0.124596745384899,0.280817720670268,0.505457333326006,0.494542666673994,0.0656253950109092,0.274879504498316,52204,0.123894656429816,0.990849486417121,0.178094275021021,0.548819226520552,0.481664624059531,0.497814043977424,35.2859007611589,64.7140992388411,"D",0.419222188048537
629,"Congressional District 29 (113th Congress), California",2012,722810,0.622503839183188,0.0427664254783415,0.0862315131223973,0.677321841147743,0.500737399869952,0.499262600130048,0.0697071152861748,0.251399399565584,45009,0.154207883122812,0.993594443906421,0.264137186812579,0.710078720548969,0.479767850472462,0.27097439161052,43.2952292784045,56.7047707215955,"D",0.295245224006098
630,"Congressional District 30 (113th Congress), California",2012,729053,0.67433506205996,0.0467620323899634,0.121372520242013,0.284469030372277,0.488868436176794,0.511131563823206,0.0584141345005096,0.255342204201889,66074,0.12822387398447,0.990320319647543,0.21931190187819,0.49957273339524,0.476522283016461,0.48844185539323,55.1357706482172,44.8642293517828,"D",0.440124019114286
631,"Congressional District 31 (113th Congress), California",2012,724413,0.603801974840319,0.0986854184008294,0.0821561733431068,0.52130207492135,0.493911622237591,0.506088377762409,0.0605510944723521,0.28721875504719,52324,0.136819742329307,0.983006931129066,0.285328949093956,0.606946589859652,0.433417125313875,0.334643359520053,57.1677331473428,42.8322668526572,"R",0.321537694455525
632,"Congressional District 32 (113th Congress), California",2012,718635,0.514077382816033,0.0282034690767914,0.157465194431109,0.623253807565732,0.490574491918707,0.509425508081293,0.0638877872633534,0.287211171178693,56986,0.16967584378718,0.992789107126706,0.248432096961601,0.65813104009685,0.525133064768624,0.302310630570457,61.8547590580652,38.1452409419348,"D",0.363957468641355
633,"Congressional District 33 (113th Congress), California",2012,701029,0.76378580629332,0.0283868427697,0.129532444449516,0.117296146093814,0.483835904078148,0.516164095921852,0.0476271309746102,0.288785485336555,92111,0.0751024565317555,0.992070228193128,0.183447475068792,0.429249003964173,0.473003256641309,0.608762262331515,50.7516117915896,49.2483882084104,"D",0.554508120379026
634,"Congressional District 34 (113th Congress), California",2012,708100,0.339707668408417,0.0416141787883067,0.192557548368874,0.657367603445841,0.513293320152521,0.486706679847479,0.0717271571811891,0.285298686626183,32714,0.139070752718543,0.979156898743115,0.219230334698489,0.735520406722214,0.515329755684225,0.279550910888293,21.583124459716,78.416875540284,"D",0.260355708973466
635,"Congressional District 35 (113th Congress), California",2012,718067,0.571290701285535,0.067858570300543,0.0628548589477027,0.698117306602309,0.497541315782511,0.502458684217489,0.0608188372394219,0.283520897075064,52004,0.157465807508213,0.982661785042343,0.283981856846227,0.715257768425509,0.470811219565862,0.254820232652385,61.6769989843433,38.3230010156567,"D",0.286210617956567
636,"Congressional District 36 (113th Congress), California",2012,714975,0.647363893842442,0.0454533375292842,0.0345256827161789,0.464921151089199,0.505454036854435,0.494545963145565,0.0732808839469912,0.345926780656666,42933,0.166119095073254,0.982835763488234,0.248843665862443,0.502856743242771,0.54169586349173,0.351864051190601,66.8715656882937,33.1284343117063,"D",0.399173813651636
637,"Congressional District 37 (113th Congress), California",2012,716299,0.392172821684799,0.260473629029218,0.102983530620593,0.352394740185314,0.482001231329375,0.517998768670625,0.0619657433557774,0.287472131051418,47984,0.11993874066556,0.991852564362089,0.201475919971967,0.597635903442557,0.450144422929531,0.424289298184138,35.6953347478399,64.3046652521601,"D",0.432512646093522
638,"Congressional District 38 (113th Congress), California",2012,715745,0.559968983366981,0.0448679348091848,0.160199512396175,0.604719557943122,0.487269907578816,0.512730092421184,0.0458543196250061,0.301847725097626,60289,0.162168090590923,0.991605949046099,0.240904232652691,0.631166127601311,0.551665746879126,0.340666019322524,62.2502182738362,37.7497817261638,"D",0.409049847761881
639,"Congressional District 39 (113th Congress), California",2012,718996,0.542993285080863,0.0182421042676176,0.305769434044139,0.326032411863209,0.493578545638641,0.506421454361359,0.0513229558996156,0.2781684459997,72388,0.127600153547447,0.992314282694201,0.22153113508281,0.512192001068156,0.492535424397354,0.46435446094276,68.5920921374807,31.4079078625193,"R",0.465556329531408
640,"Congressional District 40 (113th Congress), California",2012,694514,0.537994914429371,0.0489666155037911,0.0256222336770749,0.870775823093559,0.490504151104225,0.509495848895775,0.0599426361455637,0.270180298741278,38094,0.131988700011807,0.99330035103684,0.304938417368116,0.795681584532493,0.486940508038715,0.166657547580034,35.724406659582,64.275593340418,"D",0.263451329290555
641,"Congressional District 41 (113th Congress), California",2012,726487,0.594507541084699,0.0930450235172825,0.0493140276426144,0.582705540498316,0.495513340224946,0.504486659775054,0.0727143087212848,0.286146895952715,50128,0.148116896792372,0.991439626586573,0.28299749341695,0.667476499923605,0.427477711232273,0.275764053589397,61.0309428240584,38.9690571759416,"D",0.354922075639065
642,"Congressional District 42 (113th Congress), California",2012,745833,0.714406576271095,0.0519218109147758,0.0829957912830352,0.377203744001673,0.494704578638918,0.505295421361082,0.058562707737523,0.275538894095595,67052,0.155860628317599,0.984180104661499,0.283260461792385,0.528080682941087,0.423727563677123,0.370589662833369,74.4377807477601,25.5622192522399,"R",0.428345104103562
643,"Congressional District 43 (113th Congress), California",2012,697985,0.366066606015889,0.239351848535427,0.127350874302456,0.468958501973538,0.488491873034521,0.511508126965479,0.0604153384385051,0.265240657034177,45245,0.147549016096334,0.987597154666648,0.246936538750833,0.60972083927305,0.458360853026928,0.343089034864646,43.0964713152215,56.9035286847785,"D",0.388573395950515
644,"Congressional District 44 (113th Congress), California",2012,714989,0.417167257118641,0.152367379078559,0.0493476123408892,0.70947245342236,0.487681628668413,0.512318371331587,0.0700024755625611,0.270822348315848,43804,0.149055440013762,0.992223656587724,0.305908202783539,0.701224774087434,0.450903440472511,0.217262083752338,49.2943024293071,50.7056975706929,"D",0.340588636232991
645,"Congressional District 45 (113th Congress), California",2012,724219,0.643435203992163,0.0166565638294494,0.225812910183246,0.186427033811596,0.492498815965889,0.507501184034111,0.0384745498253981,0.255962630088412,90293,0.0865994954564848,0.9748722416838,0.232995820325067,0.439081272377554,0.437219956946725,0.542591398458201,66.643768712129,33.356231287871,"R",0.538682974861669
646,"Congressional District 46 (113th Congress), California",2012,717993,0.602294172784414,0.0165363729172847,0.112833969133404,0.663858839849414,0.499857240948032,0.500142759051968,0.0532372878287114,0.248384037170279,52114,0.142750695341041,0.97842179519856,0.275676782364173,0.732881796897741,0.426175464106196,0.241201515892216,44.3099806372118,55.6900193627882,"D",0.298735585656544
647,"Congressional District 47 (113th Congress), California",2012,722624,0.560581990080595,0.0733728744132495,0.210153551501196,0.345863132140643,0.490751760251528,0.509248239748472,0.0534413470906031,0.276958694978301,55150,0.1225755026127,0.982830628376583,0.238619254273315,0.531366243025418,0.447372354087326,0.408468304401736,48.3041214279147,51.6958785720853,"D",0.428940404637536
648,"Congressional District 48 (113th Congress), California",2012,717809,0.688470052618454,0.0104693588405829,0.174040726711423,0.212013223573402,0.495546865531081,0.504453134468919,0.0470654449860618,0.272194971085623,77155,0.11232932437459,0.982092729402947,0.204473613454275,0.448463309877697,0.475810417534469,0.515801557238765,59.3891955581992,40.6108044418008,"R",0.521868942634333
649,"Congressional District 49 (113th Congress), California",2012,714647,0.768400343106457,0.0243448863564809,0.0642485031071284,0.271549450288044,0.505456540082027,0.494543459917973,0.0343148435521313,0.283597356457104,68842,0.107524414151322,0.944620211097227,0.235016728538705,0.485830067152035,0.448347225973103,0.482191907333271,60.6806706462838,39.3193293537162,"R",0.518792234117516
650,"Congressional District 50 (113th Congress), California",2012,721337,0.805677512729834,0.0273020793332381,0.0512589815855834,0.284208351990817,0.486216567291017,0.513783432708983,0.0457054053791778,0.294548872441037,55876,0.14142626816592,0.985648871470616,0.257689540395127,0.464261503291804,0.459599327360166,0.408171215395855,64.0093595020882,35.9906404979117,"R",0.493239965932484
651,"Congressional District 51 (113th Congress), California",2012,738513,0.651446893961244,0.0693298560756547,0.0912089563758526,0.685653468523912,0.510492029253378,0.489507970746622,0.0704930041854375,0.306372399673398,40503,0.149194394682287,0.948710449240569,0.27564172871703,0.689287798589869,0.502011474408711,0.249053164940901,45.0762886386163,54.9237113613837,"D",0.318381467329537
652,"Congressional District 52 (113th Congress), California",2012,704272,0.694130960765159,0.0306941068223641,0.200154201785674,0.136656007906036,0.501772042619897,0.498227957380103,0.0363325533316673,0.26122293659268,81275,0.086057659540632,0.952444510075653,0.187747063634505,0.49402503578163,0.40937734284481,0.575641229524956,54.9528197567269,45.0471802432731,"D",0.521323507389718
653,"Congressional District 53 (113th Congress), California",2012,725892,0.657063309693453,0.0844974183487351,0.126345241440875,0.334221895268167,0.506746182627719,0.493253817372281,0.0528894105459214,0.268121153008988,58067,0.135075190248687,0.97678855807751,0.214848765381076,0.58163060069542,0.420664506565715,0.456069222418762,51.2193521492095,48.7806478507905,"D",0.482336656090173
801,"Congressional District 1 (113th Congress), Colorado",2012,750153,0.775709755209937,0.090136278865778,0.0331252424505401,0.283288875736017,0.499296810117403,0.500703189882597,0.0410436271000716,0.230894230910228,52135,0.125789005709502,0.989564795448395,0.217063719001324,0.555834609739613,0.407738154749764,0.477061346152051,53.4675154646139,46.5324845353861,"D",0.615120724132814
802,"Congressional District 2 (113th Congress), Colorado",2012,743592,0.904204187242466,0.00734946045680965,0.0293951521802279,0.0982433915372946,0.498754693434034,0.501245306565966,0.0400999472829186,0.240458477229448,65866,0.101197968778577,0.981609538564159,0.203046832133751,0.432234343564751,0.421705720341262,0.538375883549044,68.3842037936204,31.6157962063796,"D",0.736818004659511
803,"Congressional District 3 (113th Congress), Colorado",2012,720338,0.874983688213033,0.0112738742090519,0.00621236141922264,0.243981297668594,0.505001818590717,0.494998181409283,0.0447137316093278,0.285735307591714,46653,0.180537469909959,0.985959369073963,0.226540873867546,0.435112405565165,0.497603902612385,0.427277194872407,69.8035487959442,30.1964512040558,"R",0.631145887292456
804,"Congressional District 4 (113th Congress), Colorado",2012,738491,0.88696003065711,0.0162141447898485,0.016868181196521,0.217787352858735,0.50601158307955,0.49398841692045,0.0357864889348685,0.244617740771384,60737,0.154727681176886,0.968799890587698,0.264161648550896,0.445401501169276,0.423477063362993,0.418060612790135,72.2955650677713,27.7044349322287,"R",0.652772322160653
805,"Congressional District 5 (113th Congress), Colorado",2012,740514,0.830409688405621,0.0604850144629271,0.0235957726660131,0.148530615221319,0.507940430565796,0.492059569434204,0.0440572359199151,0.267709996029785,53773,0.153035594195383,0.939698641754241,0.243154079463724,0.438345527565988,0.407377848359383,0.45590225167924,66.2630714017259,33.7369285982741,"R",0.568692490943857
806,"Congressional District 6 (113th Congress), Colorado",2012,748467,0.761897318118234,0.0952480202867995,0.0556390595710967,0.201131111992914,0.495105328625043,0.504894671374957,0.0414300162866232,0.221404550902044,64264,0.130140674204741,0.989849919902948,0.266637006040346,0.454681368717659,0.397294737109318,0.46373721219506,68.0687638524147,31.9312361475853,"R",0.652534390336263
