GEOID20,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREACAR,G20PRESLAR,Winner,Winner Votes
17031760005,498,339,9,5,1,3,G20PREDBID,225980
17031760043,559,346,5,6,0,1,G20PREDBID,225980
17031760042,474,400,12,5,2,1,G20PREDBID,225980
17031760022,446,290,4,4,3,2,G20PREDBID,225980
17031760031,325,302,6,1,1,0,G20PREDBID,225980
17031740009,380,349,9,4,1,1,G20PREDBID,225980
17031740027,470,484,10,3,0,1,G20PREDBID,225980
17031740014,506,410,5,4,2,1,G20PREDBID,225980
17031870052,437,367,7,1,0,1,G20PREDBID,225980
17031870005,595,412,21,6,0,1,G20PREDBID,225980
17031870018,350,205,8,5,0,0,G20PREDBID,225980
17031870013,436,306,18,2,3,1,G20PREDBID,225980
17031870036,480,246,7,4,3,3,G20PREDBID,225980
17031870022,460,255,11,3,4,1,G20PREDBID,225980
17031870059,726,371,11,6,0,2,G20PREDBID,225980
17031870031,342,208,10,4,0,0,G20PREDBID,225980
17031960041,793,486,18,4,2,2,G20PREDBID,225980
17031870020,541,208,14,7,1,3,G20PREDBID,225980
17031960079,409,302,5,4,0,1,G20PREDBID,225980
17031960052,414,247,7,6,0,1,G20PREDBID,225980
17031960004,378,203,4,5,0,0,G20PREDBID,225980
17031960073,536,278,8,5,0,0,G20PREDBID,225980
17031960064,745,406,15,6,0,0,G20PREDBID,225980
17031960091,609,288,7,6,0,0,G20PREDBID,225980
17031960070,634,386,8,5,1,1,G20PREDBID,225980
17031960038,579,393,11,4,4,0,G20PREDBID,225980
17031960063,416,319,6,5,1,0,G20PREDBID,225980
17031870066,681,326,7,2,1,1,G20PREDBID,225980
17031870004,404,158,12,7,0,0,G20PREDBID,225980
17031870024,624,439,15,5,0,1,G20PREDBID,225980
17031870039,658,477,9,3,3,1,G20PREDBID,225980
17031870062,546,221,12,3,0,0,G20PREDBID,225980
17031870034,534,423,18,4,2,1,G20PREDBID,225980
17031870051,256,201,7,4,1,2,G20PREDBID,225980
17031870011,448,261,16,1,0,2,G20PREDBID,225980
17031870063,487,347,8,6,1,0,G20PREDBID,225980
17031870019,457,352,6,0,4,1,G20PREDBID,225980
17031870012,370,371,7,1,2,2,G20PREDBID,225980
17031870054,605,337,15,10,1,2,G20PREDBID,225980
17031870016,474,244,6,4,0,2,G20PREDBID,225980
17031870058,449,311,9,6,1,0,G20PREDBID,225980
17031930014,484,336,8,5,0,1,G20PREDBID,225980
17031930033,344,267,6,1,0,1,G20PREDBID,225980
17031930071,482,244,4,6,0,1,G20PREDBID,225980
17031930040,394,288,7,2,0,0,G20PREDBID,225980
17031930038,446,263,4,4,1,0,G20PREDBID,225980
17031960032,287,237,5,2,4,0,G20PREDBID,225980
17031740024,371,356,4,1,0,1,G20PREDBID,225980
17031740046,280,274,9,4,1,0,G20PREDBID,225980
17031740002,441,225,8,2,1,1,G20PREDBID,225980
17031740003,490,355,10,2,3,0,G20PREDBID,225980
17031740050,275,184,2,3,2,0,G20PREDBID,225980
17031760004,532,324,9,6,3,0,G20PREDBID,225980
17031780040,423,252,4,3,1,7,G20PREDBID,225980
17031760002,519,372,8,3,3,1,G20PREDBID,225980
17031930002,843,369,19,5,1,1,G20PREDBID,225980
17031930006,423,262,12,2,3,0,G20PREDBID,225980
17031930034,598,241,6,9,3,3,G20PREDBID,225980
17031930001,906,431,7,8,1,1,G20PREDBID,225980
17031930013,338,244,3,1,1,0,G20PREDBID,225980
17031930073,531,405,6,4,2,3,G20PREDBID,225980
17031930015,435,336,8,2,3,1,G20PREDBID,225980
17031930072,453,273,7,4,0,2,G20PREDBID,225980
17031930050,295,250,4,2,0,0,G20PREDBID,225980
17031930011,391,341,6,2,1,0,G20PREDBID,225980
17031930035,359,181,3,1,1,0,G20PREDBID,225980
17031930009,463,222,5,5,0,1,G20PREDBID,225980
17031930059,500,488,11,7,2,0,G20PREDBID,225980
17031930075,333,273,5,9,0,0,G20PREDBID,225980
17031960031,330,221,12,2,2,2,G20PREDBID,225980
17031870033,329,159,10,4,1,0,G20PREDBID,225980
17031870026,586,357,23,4,8,0,G20PREDBID,225980
17031870053,387,250,11,3,0,1,G20PREDBID,225980
17031800056,591,406,6,7,0,1,G20PREDBID,225980
17031740035,418,312,8,4,0,2,G20PREDBID,225980
17031740020,422,388,9,5,3,1,G20PREDBID,225980
17031740045,340,290,7,4,3,1,G20PREDBID,225980
17031740032,347,250,4,3,1,1,G20PREDBID,225980
17031740004,479,338,11,0,0,2,G20PREDBID,225980
17031740028,559,246,10,3,0,1,G20PREDBID,225980
17031740036,459,135,3,2,0,0,G20PREDBID,225980
17031740030,370,339,10,2,2,0,G20PREDBID,225980
17031740015,334,321,14,1,1,1,G20PREDBID,225980
17031740022,537,302,1,3,1,2,G20PREDBID,225980
17031740026,323,329,5,0,0,0,G20PREDBID,225980
17031740019,548,428,9,7,1,0,G20PREDBID,225980
17031740013,433,283,15,2,2,0,G20PREDBID,225980
17031740031,270,242,6,1,2,0,G20PREDBID,225980
17031740044,328,322,8,5,1,0,G20PREDBID,225980
17031930045,557,308,15,2,3,1,G20PREDBID,225980
17031930065,407,205,3,3,1,1,G20PREDBID,225980
17031930030,406,255,5,2,1,0,G20PREDBID,225980
17031930077,638,365,8,7,2,3,G20PREDBID,225980
17031960081,408,192,6,2,1,0,G20PREDBID,225980
17031960051,517,460,11,1,2,1,G20PREDBID,225980
17031960092,718,465,18,4,0,0,G20PREDBID,225980
17031960071,738,464,17,6,0,2,G20PREDBID,225980
17031960089,305,209,3,0,0,1,G20PREDBID,225980
17031960072,475,260,8,6,2,2,G20PREDBID,225980
17031960066,586,385,11,6,4,0,G20PREDBID,225980
17031960033,323,206,7,8,0,0,G20PREDBID,225980
17031960055,532,281,5,6,0,0,G20PREDBID,225980
17031960006,318,204,11,1,0,0,G20PREDBID,225980
17031960017,429,328,3,5,0,0,G20PREDBID,225980
17031960060,401,153,8,3,0,0,G20PREDBID,225980
17031870027,389,227,6,7,4,0,G20PREDBID,225980
17031870045,366,242,3,1,4,0,G20PREDBID,225980
17031870046,571,335,9,7,3,1,G20PREDBID,225980
17031870061,332,189,3,4,2,0,G20PREDBID,225980
17031870025,396,245,4,0,3,0,G20PREDBID,225980
17031870007,510,300,10,6,1,1,G20PREDBID,225980
17031870060,572,236,9,3,1,0,G20PREDBID,225980
17031870028,315,228,8,1,0,1,G20PREDBID,225980
17031930056,499,348,8,0,1,1,G20PREDBID,225980
17031930069,358,261,8,7,2,0,G20PREDBID,225980
17031930049,350,238,5,4,1,0,G20PREDBID,225980
17031930024,495,378,13,11,3,3,G20PREDBID,225980
17031930003,452,323,10,1,1,0,G20PREDBID,225980
17031930008,378,244,3,4,0,0,G20PREDBID,225980
17031930066,423,289,10,4,2,0,G20PREDBID,225980
17031930064,412,285,5,5,1,1,G20PREDBID,225980
17031930018,451,242,6,3,3,2,G20PREDBID,225980
17031930031,653,353,12,1,1,1,G20PREDBID,225980
17031930046,337,211,5,3,0,0,G20PREDBID,225980
17031930043,481,173,4,7,0,0,G20PREDBID,225980
17031780032,499,391,4,5,0,3,G20PREDBID,225980
17031930026,507,338,11,3,2,1,G20PREDBID,225980
17031930047,411,313,7,6,0,0,G20PREDBID,225980
17031930032,547,385,6,2,0,2,G20PREDBID,225980
17031930023,525,303,8,3,3,1,G20PREDBID,225980
17031930021,550,425,10,6,3,1,G20PREDBID,225980
17031930057,517,467,9,7,3,0,G20PREDBID,225980
17031930042,634,317,15,4,0,2,G20PREDBID,225980
17031930070,309,339,7,4,3,0,G20PREDBID,225980
17031930005,274,137,4,7,0,0,G20PREDBID,225980
17031930041,373,310,0,3,1,0,G20PREDBID,225980
17031930067,431,327,10,4,1,1,G20PREDBID,225980
17031930074,327,264,5,3,0,1,G20PREDBID,225980
17031930052,602,454,11,2,6,0,G20PREDBID,225980
17031930012,506,301,3,5,3,0,G20PREDBID,225980
17031930029,516,344,15,5,0,1,G20PREDBID,225980
17031930054,574,387,6,3,2,0,G20PREDBID,225980
17031930028,557,303,9,6,1,0,G20PREDBID,225980
17031930062,604,331,13,5,2,0,G20PREDBID,225980
17031930048,398,277,5,3,0,0,G20PREDBID,225980
17031930061,663,441,10,6,0,3,G20PREDBID,225980
17031930044,710,232,11,6,6,3,G20PREDBID,225980
17031930058,314,219,7,2,0,0,G20PREDBID,225980
17031930016,570,378,11,5,2,1,G20PREDBID,225980
17031930063,375,320,3,3,2,0,G20PREDBID,225980
17031930055,364,290,4,1,0,1,G20PREDBID,225980
17031930037,312,192,8,1,0,3,G20PREDBID,225980
17031930019,379,185,8,2,1,1,G20PREDBID,225980
17031930039,634,415,7,5,1,0,G20PREDBID,225980
17031930022,621,239,14,6,0,0,G20PREDBID,225980
17031930051,407,173,3,7,2,1,G20PREDBID,225980
17031930060,405,189,3,5,2,0,G20PREDBID,225980
17031960074,362,195,6,5,0,2,G20PREDBID,225980
17031960002,332,224,12,5,2,0,G20PREDBID,225980
17031960010,616,350,24,5,4,2,G20PREDBID,225980
17031760041,680,395,13,3,4,2,G20PREDBID,225980
17031760036,404,260,7,2,1,0,G20PREDBID,225980
17031800068,323,191,5,6,3,0,G20PREDBID,225980
17031930010,302,193,11,2,3,0,G20PREDBID,225980
17031930027,493,225,10,5,1,3,G20PREDBID,225980
17031930053,455,265,7,1,0,0,G20PREDBID,225980
17031930004,354,120,6,2,0,0,G20PREDBID,225980
17031930007,372,203,5,8,0,1,G20PREDBID,225980
17031930078,445,257,9,1,1,0,G20PREDBID,225980
17031930036,321,217,7,2,4,1,G20PREDBID,225980
17043002025,300,171,5,1,3,0,G20PREDBID,225980
17043002039,221,214,4,3,1,0,G20PREDBID,225980
17043002056,207,262,4,1,0,0,G20PREDBID,225980
17043002071,271,365,6,1,1,1,G20PREDBID,225980
17043002100,337,163,4,7,2,2,G20PREDBID,225980
17043009043,256,123,4,1,2,1,G20PREDBID,225980
17043009056,481,264,9,4,4,0,G20PREDBID,225980
17043009065,356,194,11,3,3,2,G20PREDBID,225980
17043009117,362,192,2,3,1,0,G20PREDBID,225980
17043009014,231,160,13,1,2,0,G20PREDBID,225980
17043009079,164,144,4,1,2,0,G20PREDBID,225980
17043009131,177,130,2,3,0,0,G20PREDBID,225980
17043005103,349,192,4,4,0,2,G20PREDBID,225980
17043005115,260,224,9,1,3,0,G20PREDBID,225980
17043005118,298,143,10,4,0,0,G20PREDBID,225980
17043005049,315,203,8,4,4,0,G20PREDBID,225980
17043005060,234,130,6,1,2,0,G20PREDBID,225980
17043005073,292,198,4,3,0,0,G20PREDBID,225980
17043005030,263,236,5,5,4,0,G20PREDBID,225980
17043005119,152,103,6,1,0,0,G20PREDBID,225980
17043005117,380,122,12,2,1,0,G20PREDBID,225980
17043009118,284,134,1,4,1,0,G20PREDBID,225980
17043009045,127,106,6,0,2,1,G20PREDBID,225980
17043001062,280,268,6,2,0,0,G20PREDBID,225980
17043001023,305,260,9,0,0,0,G20PREDBID,225980
17043001022,282,308,3,1,0,2,G20PREDBID,225980
17043001003,331,384,12,3,1,1,G20PREDBID,225980
17043001046,265,331,11,5,0,0,G20PREDBID,225980
17043002029,218,307,2,1,0,0,G20PREDBID,225980
17043001060,237,318,2,1,0,0,G20PREDBID,225980
17043001042,208,250,2,1,0,0,G20PREDBID,225980
17043001018,263,354,3,2,0,0,G20PREDBID,225980
17043001024,112,173,2,0,0,0,G20PREDBID,225980
17043001066,209,339,4,2,0,0,G20PREDBID,225980
17043001059,236,243,5,3,0,1,G20PREDBID,225980
17043001047,274,277,9,2,0,1,G20PREDBID,225980
17043001044,226,214,5,4,1,1,G20PREDBID,225980
17043001031,282,266,4,3,0,0,G20PREDBID,225980
17043001053,345,315,5,2,1,1,G20PREDBID,225980
17043001056,326,225,10,3,0,1,G20PREDBID,225980
17043001015,330,302,1,0,0,2,G20PREDBID,225980
17043001010,521,262,6,2,1,1,G20PREDBID,225980
17043001043,323,265,3,6,1,0,G20PREDBID,225980
17043001063,266,274,3,4,0,1,G20PREDBID,225980
17043001005,255,278,3,4,0,0,G20PREDBID,225980
17043001061,169,236,1,2,1,0,G20PREDBID,225980
17043001049,342,192,9,2,0,2,G20PREDBID,225980
17043001041,322,255,6,4,2,0,G20PREDBID,225980
17043001065,198,279,9,3,1,1,G20PREDBID,225980
17043001002,288,170,3,3,0,1,G20PREDBID,225980
17043001038,271,300,6,2,0,0,G20PREDBID,225980
17043001029,256,290,8,1,1,0,G20PREDBID,225980
17043001037,264,189,8,5,0,0,G20PREDBID,225980
17043001027,253,126,4,1,0,3,G20PREDBID,225980
17043001057,367,173,6,1,1,0,G20PREDBID,225980
17043001034,269,184,9,2,0,1,G20PREDBID,225980
17043001035,160,160,3,3,0,0,G20PREDBID,225980
17043001020,368,268,4,9,0,1,G20PREDBID,225980
17043007022,261,318,6,0,0,0,G20PREDBID,225980
17043007068,220,185,4,1,1,0,G20PREDBID,225980
17043007038,234,216,6,1,0,0,G20PREDBID,225980
17043007059,273,239,4,1,1,0,G20PREDBID,225980
17043007044,221,206,5,2,0,1,G20PREDBID,225980
17043007063,253,153,4,1,1,0,G20PREDBID,225980
17043007062,235,126,1,5,0,0,G20PREDBID,225980
17043007066,204,79,1,2,0,0,G20PREDBID,225980
17043007029,287,226,5,2,2,0,G20PREDBID,225980
17043007016,289,137,3,0,0,0,G20PREDBID,225980
17043001013,239,289,5,0,1,0,G20PREDBID,225980
17043001001,361,152,3,2,0,2,G20PREDBID,225980
17043001033,473,221,6,4,1,1,G20PREDBID,225980
17043001017,231,200,8,3,0,0,G20PREDBID,225980
17043001069,254,149,5,2,0,4,G20PREDBID,225980
17043001064,311,294,3,1,1,0,G20PREDBID,225980
17043001007,209,184,2,2,0,0,G20PREDBID,225980
17043001068,236,263,4,1,0,1,G20PREDBID,225980
17043001051,230,335,2,1,0,1,G20PREDBID,225980
17043002101,310,211,9,6,3,1,G20PREDBID,225980
17043002008,220,413,7,2,0,0,G20PREDBID,225980
17043002078,266,235,4,2,2,0,G20PREDBID,225980
17043002034,345,251,8,1,0,0,G20PREDBID,225980
17043002031,311,338,4,5,1,0,G20PREDBID,225980
17043002028,258,110,6,1,0,0,G20PREDBID,225980
17043002051,237,195,8,3,0,0,G20PREDBID,225980
17043002102,337,175,10,1,1,0,G20PREDBID,225980
17043002058,312,283,8,4,1,0,G20PREDBID,225980
17043002089,216,230,4,3,3,0,G20PREDBID,225980
17043005123,263,132,12,1,12,0,G20PREDBID,225980
17043002055,355,352,13,5,2,0,G20PREDBID,225980
17043002030,283,284,8,4,0,1,G20PREDBID,225980
17043002065,329,316,3,3,2,1,G20PREDBID,225980
17043002042,276,180,2,7,1,1,G20PREDBID,225980
17043002022,395,182,3,9,1,1,G20PREDBID,225980
17043002024,407,295,12,4,1,4,G20PREDBID,225980
17043002012,296,327,13,7,0,0,G20PREDBID,225980
17043002091,213,107,5,5,0,0,G20PREDBID,225980
17043002033,336,316,8,1,1,1,G20PREDBID,225980
17043002098,293,170,6,3,0,2,G20PREDBID,225980
17043007054,394,202,9,4,0,0,G20PREDBID,225980
17043007031,251,144,1,2,3,0,G20PREDBID,225980
17043007061,377,223,8,1,1,0,G20PREDBID,225980
17043007015,358,175,4,4,0,0,G20PREDBID,225980
17043007005,286,263,3,1,0,0,G20PREDBID,225980
17043007065,294,273,5,3,0,1,G20PREDBID,225980
17043007006,276,253,2,0,2,0,G20PREDBID,225980
17043007034,245,211,5,5,1,0,G20PREDBID,225980
17043007064,287,241,4,3,0,1,G20PREDBID,225980
17043007028,213,211,4,0,0,0,G20PREDBID,225980
17043007046,289,238,5,1,3,0,G20PREDBID,225980
17043007051,310,254,3,6,0,0,G20PREDBID,225980
17043005027,342,163,8,3,1,0,G20PREDBID,225980
17043005042,300,214,10,4,0,0,G20PREDBID,225980
17043005047,353,238,9,2,2,1,G20PREDBID,225980
17043005121,166,66,5,1,2,0,G20PREDBID,225980
17043005029,252,187,7,3,1,0,G20PREDBID,225980
17043005120,263,118,6,0,1,0,G20PREDBID,225980
17043005072,392,145,1,5,0,0,G20PREDBID,225980
17043005101,341,143,4,3,1,0,G20PREDBID,225980
17043005039,273,262,9,2,1,0,G20PREDBID,225980
17043009136,227,122,4,2,0,2,G20PREDBID,225980
17043002050,405,216,6,4,0,0,G20PREDBID,225980
17043002040,230,126,4,4,0,1,G20PREDBID,225980
17043002021,297,317,7,3,1,0,G20PREDBID,225980
17043002015,277,83,3,4,0,1,G20PREDBID,225980
17043002069,451,108,2,5,0,0,G20PREDBID,225980
17043002094,262,157,3,5,1,1,G20PREDBID,225980
17043002096,223,115,4,0,1,0,G20PREDBID,225980
17043002080,275,196,3,0,1,0,G20PREDBID,225980
17043002070,212,275,7,1,0,0,G20PREDBID,225980
17043002016,270,196,5,0,2,2,G20PREDBID,225980
17043002067,451,267,7,5,5,2,G20PREDBID,225980
17043002038,459,316,15,2,1,0,G20PREDBID,225980
17043002043,274,236,10,4,0,1,G20PREDBID,225980
17043002001,252,235,2,0,2,0,G20PREDBID,225980
17043002064,309,169,8,7,1,1,G20PREDBID,225980
17043002068,368,208,7,5,0,0,G20PREDBID,225980
17043002017,210,348,8,5,0,0,G20PREDBID,225980
17043002059,234,195,4,1,0,0,G20PREDBID,225980
17043002053,303,215,6,6,1,2,G20PREDBID,225980
17043002099,247,89,1,0,0,3,G20PREDBID,225980
17043002035,274,158,3,3,2,0,G20PREDBID,225980
17043002097,203,106,2,4,0,0,G20PREDBID,225980
17043002061,209,227,4,1,0,0,G20PREDBID,225980
17043002037,244,137,0,0,0,1,G20PREDBID,225980
17043002073,352,248,8,3,0,0,G20PREDBID,225980
17043002049,203,163,3,1,0,1,G20PREDBID,225980
17043002084,251,91,2,3,1,0,G20PREDBID,225980
17043002047,230,169,1,1,0,0,G20PREDBID,225980
17043005070,466,221,7,4,2,0,G20PREDBID,225980
17043007027,276,165,8,2,1,0,G20PREDBID,225980
17043002048,296,174,11,2,0,1,G20PREDBID,225980
17043002075,197,127,7,1,0,0,G20PREDBID,225980
17043009105,139,187,4,0,0,0,G20PREDBID,225980
17043009052,361,202,10,6,3,1,G20PREDBID,225980
17043009090,286,200,3,3,6,0,G20PREDBID,225980
17043007045,233,168,2,0,0,0,G20PREDBID,225980
17043007013,373,334,6,2,0,0,G20PREDBID,225980
17043007052,236,245,3,0,0,0,G20PREDBID,225980
17043007041,189,168,2,2,0,0,G20PREDBID,225980
17043007018,184,154,3,0,0,1,G20PREDBID,225980
17043007050,228,189,10,1,1,1,G20PREDBID,225980
17043007024,230,178,5,1,0,0,G20PREDBID,225980
17043009104,312,209,5,9,2,0,G20PREDBID,225980
17043009115,280,241,1,6,1,0,G20PREDBID,225980
17043009049,253,122,6,1,0,0,G20PREDBID,225980
17043009097,271,282,9,5,1,0,G20PREDBID,225980
17043009088,512,159,5,3,1,5,G20PREDBID,225980
17043009021,296,214,17,6,1,0,G20PREDBID,225980
17043009042,261,206,6,2,0,1,G20PREDBID,225980
17043009101,273,166,8,2,1,4,G20PREDBID,225980
17043009075,378,208,8,1,4,0,G20PREDBID,225980
17043009092,244,125,7,1,0,0,G20PREDBID,225980
17043009081,333,139,2,4,0,0,G20PREDBID,225980
17043009072,281,216,2,1,1,0,G20PREDBID,225980
17043009022,289,274,9,3,1,2,G20PREDBID,225980
17043009051,402,290,8,7,3,0,G20PREDBID,225980
17043009003,290,248,6,1,2,1,G20PREDBID,225980
17043009094,227,159,9,2,0,1,G20PREDBID,225980
17043009129,209,82,1,3,0,0,G20PREDBID,225980
17043009044,273,208,9,5,2,0,G20PREDBID,225980
17043009054,223,183,3,2,0,1,G20PREDBID,225980
17043009087,318,199,7,3,4,1,G20PREDBID,225980
17043009096,365,244,8,2,0,0,G20PREDBID,225980
17043009011,366,251,8,6,1,0,G20PREDBID,225980
17043009089,337,173,5,1,2,0,G20PREDBID,225980
17043009025,266,202,8,3,4,0,G20PREDBID,225980
17043009010,429,225,14,2,5,0,G20PREDBID,225980
17043009135,343,177,16,5,2,0,G20PREDBID,225980
17043009039,182,97,3,1,1,0,G20PREDBID,225980
17043009024,315,203,12,5,4,1,G20PREDBID,225980
17043009005,258,162,13,4,0,0,G20PREDBID,225980
17043009050,398,190,10,1,0,0,G20PREDBID,225980
17043009066,349,163,8,2,1,1,G20PREDBID,225980
17043009035,403,231,13,3,0,0,G20PREDBID,225980
17043009016,330,217,8,0,0,0,G20PREDBID,225980
17043009004,277,198,5,2,1,0,G20PREDBID,225980
17043009112,337,249,9,6,0,0,G20PREDBID,225980
17043009132,158,83,1,2,0,0,G20PREDBID,225980
17043009108,493,144,2,3,0,0,G20PREDBID,225980
17043009128,370,187,2,1,0,0,G20PREDBID,225980
17043009057,378,248,2,6,3,0,G20PREDBID,225980
17043001052,180,239,3,3,0,1,G20PREDBID,225980
17043002081,287,243,9,2,1,0,G20PREDBID,225980
17043002026,252,246,3,1,1,0,G20PREDBID,225980
17043002052,396,199,3,7,0,1,G20PREDBID,225980
17043002014,221,146,4,2,1,2,G20PREDBID,225980
17043002103,179,100,5,3,0,0,G20PREDBID,225980
17043002054,198,165,4,1,0,0,G20PREDBID,225980
17043009033,294,205,5,4,5,0,G20PREDBID,225980
17043009113,237,238,13,5,3,0,G20PREDBID,225980
17043009080,377,271,8,4,3,0,G20PREDBID,225980
17043009078,294,200,5,5,1,0,G20PREDBID,225980
17043009020,369,226,8,3,3,0,G20PREDBID,225980
17043007014,255,205,5,1,0,0,G20PREDBID,225980
17043001036,250,201,4,3,0,1,G20PREDBID,225980
17043001012,379,295,8,6,0,0,G20PREDBID,225980
17043001014,318,207,5,5,1,0,G20PREDBID,225980
17043001032,236,257,3,1,0,2,G20PREDBID,225980
17043001048,295,109,2,0,0,1,G20PREDBID,225980
17043001067,262,181,3,4,4,1,G20PREDBID,225980
17043001011,291,206,11,0,0,2,G20PREDBID,225980
17043001019,414,201,3,3,1,0,G20PREDBID,225980
17043001009,266,208,1,3,0,0,G20PREDBID,225980
17043001026,339,291,3,5,0,1,G20PREDBID,225980
17043001021,276,151,5,0,0,0,G20PREDBID,225980
17043001028,208,178,6,1,5,0,G20PREDBID,225980
17043001025,392,294,7,6,7,1,G20PREDBID,225980
17043009062,490,242,6,9,0,0,G20PREDBID,225980
17043009069,226,188,9,0,0,1,G20PREDBID,225980
17043009013,256,201,5,3,1,1,G20PREDBID,225980
17043009076,325,285,9,2,2,0,G20PREDBID,225980
17043009047,426,248,7,5,2,0,G20PREDBID,225980
17043009103,324,234,10,6,2,0,G20PREDBID,225980
17043009063,303,251,4,2,2,0,G20PREDBID,225980
17043009100,377,232,5,1,2,0,G20PREDBID,225980
17043009077,265,283,23,3,4,0,G20PREDBID,225980
17043009073,225,191,9,2,1,1,G20PREDBID,225980
17043009019,174,165,3,1,0,0,G20PREDBID,225980
17043009126,230,237,4,1,0,0,G20PREDBID,225980
17043009102,297,196,10,3,0,0,G20PREDBID,225980
17043009031,392,257,15,6,4,1,G20PREDBID,225980
17043009027,240,147,0,5,0,0,G20PREDBID,225980
17043009067,286,167,11,2,2,0,G20PREDBID,225980
17043009012,255,207,1,4,1,0,G20PREDBID,225980
17043009055,292,158,7,2,4,1,G20PREDBID,225980
17043009068,485,257,8,7,2,1,G20PREDBID,225980
17043009046,368,273,6,4,4,1,G20PREDBID,225980
17043002076,274,106,0,7,2,0,G20PREDBID,225980
17043001045,342,242,5,1,1,1,G20PREDBID,225980
17043001054,249,312,4,1,0,0,G20PREDBID,225980
17043001058,174,224,0,1,1,0,G20PREDBID,225980
17043001039,349,250,3,5,0,0,G20PREDBID,225980
